Category: 📺港澳频道, Name: 翡翠台, Total: 116, Valid: 4, Valid Percent: 3.45%, Whitelist: 0, IPv4: 4, IPv6: 112, Min Delay: 12 ms, Max Speed: 26.69 M/s, Avg Speed: 13.84 M/s, Max Resolution: 1920x1080
Category: 📺港澳频道, Name: 明珠台, Total: 54, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 54, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺港澳频道, Name: 凤凰资讯, Total: 79, Valid: 1, Valid Percent: 1.27%, Whitelist: 0, IPv4: 1, IPv6: 78, Min Delay: 83 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: None
Category: 📺港澳频道, Name: 凤凰中文, Total: 82, Valid: 2, Valid Percent: 2.44%, Whitelist: 0, IPv4: 2, IPv6: 80, Min Delay: 15 ms, Max Speed: 21.10 M/s, Avg Speed: 10.59 M/s, Max Resolution: 1920x1080
Category: 📺港澳频道, Name: 凤凰香港, Total: 72, Valid: 1, Valid Percent: 1.39%, Whitelist: 0, IPv4: 1, IPv6: 71, Min Delay: 13 ms, Max Speed: 23.40 M/s, Avg Speed: 23.40 M/s, Max Resolution: 1920x1080
Category: 📺港澳频道, Name: 耀才财经, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 3602 ms, Max Speed: 0.31 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1024x576
Category: 📺港澳频道, Name: 中视, Total: 59, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 59, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺港澳频道, Name: 台视, Total: 45, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 45, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺港澳频道, Name: 公视, Total: 25, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 25, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺港澳频道, Name: 民视, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺港澳频道, Name: 民视新闻, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 0, IPv4: 1, IPv6: 14, Min Delay: 5431 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺港澳频道, Name: TVBS新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺港澳频道, Name: 寰宇新闻, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺港澳频道, Name: 年代新闻, Total: 30, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 30, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-1, Total: 98, Valid: 43, Valid Percent: 43.88%, Whitelist: 0, IPv4: 0, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 112, Valid: 67, Valid Percent: 59.82%, Whitelist: 0, IPv4: 0, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 100, Valid: 54, Valid Percent: 54.00%, Whitelist: 0, IPv4: 0, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 153, Valid: 60, Valid Percent: 39.22%, Whitelist: 0, IPv4: 1, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 115, Valid: 37, Valid Percent: 32.17%, Whitelist: 0, IPv4: 0, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 61, Valid: 37, Valid Percent: 60.66%, Whitelist: 0, IPv4: 0, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 87, Valid: 35, Valid Percent: 40.23%, Whitelist: 0, IPv4: 0, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 104, Valid: 58, Valid Percent: 55.77%, Whitelist: 0, IPv4: 0, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 95, Valid: 47, Valid Percent: 49.47%, Whitelist: 0, IPv4: 0, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 109, Valid: 60, Valid Percent: 55.05%, Whitelist: 0, IPv4: 1, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 12.22 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 102, Valid: 57, Valid Percent: 55.88%, Whitelist: 0, IPv4: 0, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 113, Valid: 66, Valid Percent: 58.41%, Whitelist: 0, IPv4: 0, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 112, Valid: 64, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 92, Valid: 42, Valid Percent: 45.65%, Whitelist: 0, IPv4: 1, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 0.70 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 90, Valid: 38, Valid Percent: 42.22%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 108, Valid: 63, Valid Percent: 58.33%, Whitelist: 0, IPv4: 0, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 42, Valid: 23, Valid Percent: 54.76%, Whitelist: 0, IPv4: 0, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 92, Valid: 44, Valid Percent: 47.83%, Whitelist: 0, IPv4: 0, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 世界地理, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 兵器科技, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 499 ms, Max Speed: 0.17 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东卫视, Total: 95, Valid: 59, Valid Percent: 62.11%, Whitelist: 0, IPv4: 1, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 11.41 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 94, Valid: 27, Valid Percent: 28.72%, Whitelist: 0, IPv4: 0, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 45, Valid: 7, Valid Percent: 15.56%, Whitelist: 0, IPv4: 0, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
