Category: 📺港澳频道, Name: 翡翠台, Total: 50, Valid: 2, Valid Percent: 4.00%, Whitelist: 0, IPv4: 2, IPv6: 48, Min Delay: 11 ms, Max Speed: 27.35 M/s, Avg Speed: 26.47 M/s, Max Resolution: 1920x1080
Category: 📺港澳频道, Name: 明珠台, Total: 21, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 21, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺港澳频道, Name: 凤凰资讯, Total: 47, Valid: 1, Valid Percent: 2.13%, Whitelist: 0, IPv4: 1, IPv6: 46, Min Delay: 30 ms, Max Speed: 2.02 M/s, Avg Speed: 2.02 M/s, Max Resolution: None
Category: 📺港澳频道, Name: 凤凰中文, Total: 48, Valid: 2, Valid Percent: 4.17%, Whitelist: 0, IPv4: 2, IPv6: 46, Min Delay: 11 ms, Max Speed: 27.22 M/s, Avg Speed: 13.66 M/s, Max Resolution: 1920x1080
Category: 📺港澳频道, Name: 凤凰香港, Total: 37, Valid: 1, Valid Percent: 2.70%, Whitelist: 0, IPv4: 1, IPv6: 36, Min Delay: 12 ms, Max Speed: 26.81 M/s, Avg Speed: 26.81 M/s, Max Resolution: 1920x1080
Category: 📺港澳频道, Name: 耀才财经, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2630 ms, Max Speed: 0.38 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1024x576
Category: 📺港澳频道, Name: 中视, Total: 25, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 25, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺港澳频道, Name: 台视, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺港澳频道, Name: 公视, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺港澳频道, Name: 民视, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺港澳频道, Name: 民视新闻, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 1564 ms, Max Speed: 0.69 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺港澳频道, Name: TVBS新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺港澳频道, Name: 寰宇新闻, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺港澳频道, Name: 年代新闻, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-1, Total: 82, Valid: 44, Valid Percent: 53.66%, Whitelist: 0, IPv4: 1, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 0.49 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 96, Valid: 68, Valid Percent: 70.83%, Whitelist: 0, IPv4: 1, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 0.46 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
